fastq_name,ingest_time,alignment_time,postqc_time
NY-MX22008-19,2024-10-12 12:58:14.639-07,2024-10-13 02:15:08.364399-07,2024-10-14 11:24:10.077258-07
NY-MX22008-14,2024-10-12 12:58:14.639-07,2024-10-13 01:59:12.179537-07,2024-10-14 11:56:00.709499-07
NY-AT16069-2,2024-06-28 02:55:17.588-07,2024-11-11 16:23:01.003439-08,2024-12-02 13:10:05.987682-08
NY-MX22008-16,2024-10-12 12:58:14.639-07,2024-10-13 02:05:32.615708-07,2024-10-14 11:43:16.341194-07
NY-MX22008-17,2024-10-12 12:58:14.639-07,2024-10-13 02:08:43.447278-07,2024-10-14 11:36:54.160666-07
NY-MX22008-10,2024-10-12 12:58:14.639-07,2024-10-13 01:46:30.756688-07,2024-10-14 12:21:27.83829-07
NY-MX22008-11,2024-10-12 12:58:14.639-07,2024-10-13 01:49:40.94443-07,2024-10-14 12:15:06.329383-07
NY-MX22008-12,2024-10-12 12:58:14.639-07,2024-10-13 01:52:51.724474-07,2024-10-14 12:08:44.959061-07
NY-AT16069-3,2024-06-28 02:55:17.588-07,2024-11-11 16:28:43.031877-08,2024-12-02 13:10:21.023005-08
NW-MX2174-3,2024-03-12 23:32:14.777-07,2024-10-01 20:09:27.385144-07,2024-12-09 20:20:10.839078-08
NW-MX2174-2,2024-03-12 23:32:14.777-07,2024-10-01 20:06:15.525129-07,2024-12-09 20:18:59.908729-08
NW-MX2174-1,2024-03-12 23:32:14.777-07,2024-10-01 20:03:02.97093-07,2024-12-09 20:17:48.095919-08
NW-MX2174-7,2024-03-12 23:32:14.777-07,2024-08-27 16:39:57.837224-07,2024-09-10 14:40:50.276632-07
NW-MX2174-6,2024-03-12 23:32:14.777-07,2024-12-24 03:39:55.027374-08,2025-01-08 09:32:53.603332-08
NW-MX2174-5,2024-03-12 23:32:14.777-07,2024-12-24 03:34:45.499388-08,2025-01-08 09:30:43.842611-08
NW-MX2174-4,2024-03-12 23:32:14.777-07,2024-10-01 20:15:52.678087-07,2024-12-09 20:22:32.963194-08
NW-MX2174-9,2024-03-12 23:32:14.777-07,2024-10-22 09:12:56.084226-07,2024-12-09 23:33:41.935701-08
NW-MX2174-8,2024-03-12 23:32:14.777-07,2024-10-22 09:09:46.791703-07,2024-12-09 23:32:29.05629-08
NW_MX2113-8,2024-02-29 12:22:54.727-08,2024-10-01 14:52:53.126124-07,2024-12-09 10:45:01.627883-08
NW_MX2113-9,2024-02-29 12:22:54.727-08,2024-10-01 14:56:03.783114-07,2024-12-09 10:46:13.62525-08
NW_MX2113-6,2024-02-29 12:22:54.727-08,2024-10-01 14:49:42.303614-07,2024-12-09 10:43:47.497927-08
SQ_AT0610-7,2024-03-06 02:37:41.713-08,2024-11-08 11:34:47.221394-08,2024-12-10 12:22:04.10686-08
NY-MX12080-9,2024-08-06 20:44:09.145-07,2024-11-11 19:41:13.616985-08,2024-12-02 13:23:12.580313-08
NY-MX12080-8,2024-08-06 20:44:09.145-07,2024-11-11 19:36:56.427234-08,2024-12-02 13:22:58.352785-08
NY-TX14041-3,2024-06-14 01:58:43.967-07,2024-10-08 15:06:50.215967-07,2025-01-24 12:49:05.482621-08
NY-TX14041-2,2024-06-14 01:58:43.967-07,2024-10-08 15:06:27.102123-07,2025-01-24 12:48:51.870222-08
NY-TX14041-1,2024-06-14 01:58:43.967-07,2024-10-08 15:06:04.312149-07,2025-01-24 12:48:35.966124-08
NY-TX14041-4,2024-06-14 01:58:43.967-07,2024-10-08 15:07:19.654669-07,2025-01-24 12:49:24.391339-08
NY-AT26005-3,2024-09-20 01:02:21.025-07,2024-09-20 10:27:21.124285-07,2024-09-30 10:36:52.797456-07
NY-AT26005-2,2024-09-20 01:02:21.025-07,2024-09-23 11:07:49.485386-07,2024-09-30 10:24:10.664786-07
NY-AT26005-1,2024-09-20 01:02:21.025-07,2024-09-20 09:29:58.743766-07,2024-09-30 11:18:04.357804-07
NY-AT26005-7,2024-09-20 01:02:21.025-07,2024-09-23 11:08:12.282176-07,2024-09-27 10:15:09.76187-07
NY-AT26005-6,2024-09-20 01:02:21.025-07,2024-09-20 10:36:53.887924-07,2024-09-30 10:30:31.242247-07
NW_MX2073-9,2024-02-15 03:49:43.419-08,2024-02-15 15:05:44.218596-08,2024-12-10 19:05:09.502881-08
NW_MX2073-8,2024-02-15 03:49:43.419-08,2025-02-08 16:17:34.311155-08,2025-02-16 16:04:20.456072-08
NW_MX2073-7,2024-02-15 03:49:43.419-08,2025-02-08 16:15:28.166613-08,2025-02-16 15:59:14.166857-08
NW_MX2073-6,2024-02-15 03:49:43.419-08,2025-02-08 16:13:22.091461-08,2025-02-16 15:54:07.885096-08
NW_MX2073-5,2024-02-15 03:49:43.419-08,2025-02-08 16:11:16.267521-08,2025-02-16 15:49:01.222136-08
NW_MX2073-4,2024-02-15 03:49:43.419-08,2025-02-08 16:09:09.907305-08,2025-02-16 15:43:54.15732-08
NW_MX2073-3,2024-02-15 03:49:43.419-08,2025-02-08 16:07:03.668159-08,2025-02-16 15:38:46.497277-08
NW_MX2073-2,2024-02-15 03:49:43.419-08,2024-12-18 15:37:19.147194-08,2025-01-08 06:38:32.036923-08
NW_MX2073-1,2024-02-15 03:49:43.419-08,2024-10-22 03:00:17.436796-07,2024-12-11 00:21:32.917767-08
SQ_AT0055-10,2024-03-22 10:48:02.606-07,2024-12-11 10:26:59.747431-08,2025-01-07 17:02:51.420593-08
NY-MX12080-7,2024-08-06 20:44:09.145-07,2024-11-11 19:32:31.890476-08,2024-12-02 13:22:44.728963-08
NW-TX4125-1,2024-08-23 05:50:08.536-07,2025-01-12 18:16:09.47235-08,2025-02-14 09:52:08.337143-08
NW-TX4125-2,2024-08-23 05:50:08.536-07,2025-01-12 18:18:20.897819-08,2025-02-14 09:52:22.881585-08
NW-TX4125-3,2024-08-23 05:50:08.536-07,2025-01-12 18:20:33.083995-08,2025-02-14 09:52:37.361569-08
NW-TX4125-4,2024-08-23 05:50:08.536-07,2024-08-27 12:02:52.036788-07,2025-02-13 14:30:31.752134-08
SQ-MX2003-3,2025-02-28 15:54:07.125-08,2025-03-03 12:11:50.854865-08,2025-03-04 12:52:20.265021-08
SQ-MX2003-1,2025-02-28 15:54:07.125-08,2025-03-03 11:46:00.044216-08,2025-03-04 12:26:32.392094-08
SQ-MX2003-4,2025-02-28 15:54:07.125-08,2025-03-03 11:51:22.62895-08,2025-03-04 12:31:41.83499-08
SQ-MX2003-2,2025-02-28 15:54:07.125-08,2025-03-03 11:56:30.270251-08,2025-03-04 12:36:57.975887-08
SQ-MX2003-5,2025-02-28 15:54:07.125-08,2025-03-03 12:16:58.629513-08,2025-03-04 12:57:33.513066-08
SQ-MX2003-6,2025-02-28 15:54:07.125-08,2025-03-03 12:22:06.469097-08,2025-03-04 13:02:57.954483-08
NY-MX12008-9,2023-09-28 12:26:39.215-07,2025-03-18 13:18:29.268328-07,2025-03-21 14:04:45.965523-07
NY-MX12008-10,2023-09-28 12:26:39.215-07,2024-03-22 09:29:20.992201-07,2025-02-27 12:48:12.999727-08
NY-MX22011-17,2024-10-27 20:54:56.388-07,2024-10-29 12:27:17.248714-07,2024-10-31 11:40:52.027779-07
NY-TX24013-1,2025-02-07 01:40:47.615-08,2025-02-12 12:29:51.158649-08,2025-02-14 10:42:52.038057-08
NY-TX24013-2,2025-02-07 01:40:47.615-08,2025-02-12 14:34:37.97594-08,2025-02-14 10:42:39.853026-08
NY-TX24013-3,2025-02-07 01:40:47.615-08,2025-02-12 14:37:03.219806-08,2025-02-14 10:42:29.886376-08
NY-TX24013-4,2025-02-07 01:40:47.615-08,2025-02-12 14:54:39.907268-08,2025-02-14 10:42:19.600213-08
SQ-80030-06,,,
SQ-80031-09,,,
NW_TX0005-16,,,
NW_TX0005-17,,,
NW_TX0005-18,,,
NW_TX0005-19,,,
NW_TX0005-20,,,
NW_TX0005-21,,,
NW_TX0005-22,,,
NW_TX0005-23,,,
NW_TX0005-24,,,
NW_TX0005-25,,,
NW_TX0005-26,,,
SQ_AT0003-01,,,
SQ_AT0003-02,,,
SQ_AT0003-03,,,
SQ_AT0003-04,,,
SQ_AT0003-05,,,
SQ_AT0001-01,,,
SQ_AT0002-01,,,
NW-TX4125-6,2024-08-23 05:50:08.536-07,2024-08-27 12:13:14.21981-07,2025-02-13 14:31:59.858957-08
SQ_AT0055-11,2024-03-22 10:48:02.606-07,2024-12-11 10:30:09.046928-08,2025-01-07 17:05:00.901155-08
NY-MX22004-21,2024-09-06 09:46:52.406-07,2024-09-08 22:19:54.563748-07,2024-09-11 15:17:22.966709-07
NY-MX22004-20,2024-09-06 09:46:52.406-07,2024-09-08 22:16:44.366031-07,2024-09-11 15:14:15.571682-07
NY-AT26004-21,2024-09-06 13:02:16.889-07,2024-09-08 22:19:54.563748-07,2024-09-11 15:17:22.966709-07
NY-AT26004-20,2024-09-06 13:02:16.889-07,2024-09-08 22:16:44.366031-07,2024-09-11 15:14:15.571682-07
NY-MX12025-8,2023-12-24 03:41:54.398-08,2024-11-22 03:13:53.52409-08,2024-12-10 10:38:30.531066-08
NY-MX12025-9,2023-12-24 03:41:54.398-08,2024-11-22 03:17:03.84097-08,2024-12-10 10:39:40.685634-08
NY-MX12025-2,2023-12-24 03:41:54.398-08,2024-11-22 02:54:50.197972-08,2024-12-10 10:31:29.21942-08
NY-MX12025-3,2023-12-24 03:41:54.398-08,2024-11-22 02:58:00.449367-08,2024-12-10 10:32:39.485453-08
NY-MX12025-1,2023-12-24 03:41:54.398-08,2024-11-22 02:51:39.757782-08,2024-12-10 10:30:19.909163-08
NY-MX12025-6,2023-12-24 03:41:54.398-08,2024-11-22 03:07:30.606478-08,2024-12-10 10:36:10.609451-08
NY-MX12025-7,2023-12-24 03:41:54.398-08,2024-11-22 03:10:42.873558-08,2024-12-10 10:37:20.525503-08
NY-MX12025-4,2023-12-24 03:41:54.398-08,2024-11-22 03:01:10.507974-08,2024-12-10 10:33:50.498285-08
NY-MX12025-5,2023-12-24 03:41:54.398-08,2024-11-22 03:04:20.193279-08,2024-12-10 10:35:00.263874-08
NY-AT16064-7,2024-06-19 03:23:54.713-07,2024-11-11 14:54:32.125501-08,2024-12-02 13:01:07.265069-08
NY-AT16064-6,2024-06-19 03:23:54.713-07,2024-11-11 14:51:20.481893-08,2024-12-02 13:00:50.421575-08
NY-AT16064-5,2024-06-19 03:23:54.713-07,2024-06-10 13:09:57.512219-07,2025-01-29 16:02:35.47711-08
NY-AT16064-4,2024-06-19 03:23:54.713-07,2024-06-10 13:08:54.605458-07,2025-01-29 16:02:20.622618-08
NY-AT16064-3,2024-06-19 03:23:54.713-07,2024-06-10 13:08:17.849187-07,2025-01-29 14:06:50.141688-08
NY-AT16064-2,2024-06-19 03:23:54.713-07,2024-11-11 14:44:58.844019-08,2024-12-02 13:00:34.545172-08
NY-AT16064-1,2024-06-19 03:23:54.713-07,2024-11-11 14:41:48.311559-08,2025-03-21 10:50:48.181949-07
NY-AT16064-9,2024-06-19 03:23:54.713-07,2024-11-11 14:57:43.037003-08,2024-12-02 13:04:16.504805-08
NY-AT16064-8,2024-06-19 03:23:54.713-07,2024-11-11 14:48:09.384442-08,2024-12-02 13:01:29.390571-08
NW-AT0713-10,2024-08-14 03:53:24.854-07,2024-08-19 12:36:21.384879-07,2024-09-09 00:00:13.349939-07
NW-AT0713-11,2024-08-14 03:53:24.854-07,2024-08-22 13:46:39.925852-07,2024-11-26 09:40:14.317331-08
SQ_AT0035-10,2024-03-21 14:43:49.267-07,2024-11-05 16:03:21.452555-08,2025-01-08 01:11:25.75796-08
NY-AT16061-8,2024-06-18 22:30:38.636-07,2024-06-28 10:22:48.6281-07,2024-08-16 12:24:41.700921-07
NY-AT16061-9,2024-06-18 22:30:38.636-07,2024-06-28 10:22:56.044012-07,2024-08-16 12:24:59.958545-07
NY-AT16061-6,2024-06-18 22:30:38.636-07,2024-05-24 10:45:17.542662-07,2024-08-19 12:24:07.516759-07
NY-AT16061-7,2024-06-18 22:30:38.636-07,2024-05-24 10:45:40.451669-07,2024-08-19 12:24:20.099317-07
NY-AT16061-4,2024-06-18 22:30:38.636-07,2024-05-24 10:44:41.088005-07,2024-08-19 12:23:29.487347-07
NY-AT16061-5,2024-06-18 22:30:38.636-07,2024-05-24 10:44:55.110083-07,2024-08-19 12:23:53.209743-07
NW-AT0695-11,2024-03-30 11:25:48.851-07,2024-11-14 11:20:18.142956-08,2024-12-10 16:33:46.862477-08
NW-AT0695-10,2024-03-30 11:25:48.851-07,2024-11-14 11:19:56.057475-08,2024-12-10 16:32:36.551433-08
NY-AT16061-1,2024-06-18 22:30:38.636-07,2024-05-24 10:43:40.788612-07,2024-08-22 17:37:55.133874-07
NY-AT16055-7,2024-04-24 00:56:20-07,2024-07-12 10:47:55.070918-07,2024-08-22 10:41:38.231824-07
NY-AT16055-6,2024-04-24 00:56:20-07,2024-07-12 10:47:47.622441-07,2024-08-22 10:41:27.192033-07
NY-AT16055-5,2024-04-24 00:56:20-07,2024-07-12 10:47:19.513682-07,2024-08-22 10:41:17.19834-07
SQ_AT0024-10,2023-11-17 20:31:02.568-08,2024-01-17 13:44:29.144002-08,2025-01-08 03:04:04.467485-08
SQ_AT0024-11,2023-11-17 20:31:02.568-08,2024-11-24 03:11:52.226617-08,2025-01-07 16:26:05.18104-08
SQ_AT0024-12,2023-11-17 20:31:02.568-08,2024-10-21 18:23:29.159688-07,2024-12-09 20:49:08.599001-08
SQ_AT0024-13,2023-11-17 20:31:02.568-08,2024-10-21 18:26:40.5203-07,2024-12-09 20:50:19.940986-08
NY-AT16055-3,2024-04-24 00:56:20-07,2024-07-12 10:43:15.473984-07,2024-08-19 12:27:04.053663-07
NY-AT16055-2,2024-04-24 00:56:20-07,2024-07-12 10:47:05.376247-07,2024-08-22 17:36:09.474029-07
NY-AT16055-1,2024-04-24 00:56:20-07,2024-07-12 10:46:58.33827-07,2024-08-22 10:40:53.755173-07
NY-TX14026-2,2023-12-24 04:27:58.406-08,2024-01-02 13:03:29.068417-08,2024-01-03 10:35:32.775119-08
NY-TX14026-1,2023-12-24 04:27:58.406-08,2024-01-02 13:03:04.16988-08,2024-01-03 10:35:13.785933-08
NY-MX2137-10,2023-06-27 02:44:53.337-07,2024-02-21 09:32:34.230872-08,2024-08-23 12:45:20.857546-07
NY-MX2137-11,2023-06-27 02:44:53.337-07,2024-02-21 09:31:49.989145-08,2024-08-22 12:36:51.947598-07
NY-MX2137-12,2023-06-27 02:44:53.337-07,2024-02-21 09:32:05.089068-08,2024-08-22 12:37:03.817801-07
NY-MX12003-9,2024-03-05 12:11:40.84-08,2024-06-28 11:05:55.06009-07,2024-07-03 16:07:41.087305-07
NW-AT0699-9,2024-05-04 10:43:11.536-07,2024-08-28 08:13:04.741157-07,2024-09-11 20:58:19.327308-07
NW-TX4134-7,2024-10-18 15:55:34.965-07,2024-11-01 09:29:05.896801-07,2025-01-17 14:14:32.521319-08
NW-AT0699-8,2024-05-04 10:43:11.536-07,2024-08-28 08:09:54.39263-07,2024-09-11 20:55:07.304089-07
SQ_AT0577-10,2024-03-23 21:10:25.765-07,2024-12-11 11:30:12.236784-08,2025-01-07 17:46:08.953668-08
NW-MX2175-3,2024-03-30 02:05:09.361-07,2024-10-01 20:28:39.201152-07,2024-12-09 20:27:23.476963-08
NY-MX12081-7,2024-08-06 22:29:37.083-07,2024-11-19 10:46:45.2347-08,2024-12-03 13:50:15.98978-08
NY-MX2161-9,2023-12-20 03:13:22.973-08,2024-12-19 12:30:17.382404-08,2025-01-08 08:31:04.77672-08
NY-MX2161-8,2023-12-20 03:13:22.973-08,2024-10-01 18:23:49.634881-07,2025-01-07 16:00:06.150415-08
NY-MX2161-7,2023-12-20 03:13:22.973-08,2024-10-01 18:20:34.817053-07,2025-01-07 15:57:55.215621-08
NY-MX2161-6,2023-12-20 03:13:22.973-08,2024-10-01 18:17:19.71701-07,2025-01-07 15:55:44.703875-08
NY-MX2161-5,2023-12-20 03:13:22.973-08,2024-10-22 05:57:10.358584-07,2025-01-08 08:28:54.800727-08
NY-MX2161-4,2023-12-20 03:13:22.973-08,2024-10-22 05:54:00.883015-07,2025-01-08 08:26:45.302281-08
NY-MX2161-3,2023-12-20 03:13:22.973-08,2024-12-19 12:25:06.266505-08,2025-01-08 08:24:35.72164-08
NY-MX2161-2,2023-12-20 03:13:22.973-08,2024-12-19 12:19:56.144379-08,2025-01-08 08:22:26.111547-08
NY-MX2161-1,2023-12-20 03:13:22.973-08,2024-10-22 05:44:31.616966-07,2025-01-08 08:20:16.328803-08
NW-MX2132-5,2023-05-20 01:05:57.245-07,2024-12-24 04:47:08.686924-08,2025-01-07 21:24:37.611974-08
NW-MX2132-4,2023-05-20 01:05:57.245-07,2024-12-24 04:41:59.022079-08,2025-01-07 21:22:27.049013-08
NW-MX2132-7,2023-05-20 01:05:57.245-07,2024-12-24 04:57:27.965272-08,2025-01-07 21:28:57.898585-08
NW-MX2132-6,2023-05-20 01:05:57.245-07,2024-12-24 04:52:18.398399-08,2025-01-07 21:26:47.617421-08
NW-MX2132-1,2023-05-20 01:05:57.245-07,2024-02-21 09:56:50.190835-08,2024-08-15 13:26:07.45692-07
NW-MX2132-3,2023-05-20 01:05:57.245-07,2024-12-24 04:36:49.128861-08,2025-01-07 21:20:16.07152-08
NW-MX2132-2,2023-05-20 01:05:57.245-07,2024-07-11 18:04:21.107973-07,2024-08-15 13:26:21.195186-07
NW-MX2132-9,2023-05-20 01:05:57.245-07,2024-12-24 05:07:46.853598-08,2025-01-07 21:33:17.904389-08
NW-MX2132-8,2023-05-20 01:05:57.245-07,2024-12-24 05:02:37.2639-08,2025-01-07 21:31:08.115811-08
NW-TX4134-5,2024-10-18 15:55:34.965-07,2024-11-01 09:25:55.941653-07,2025-01-17 14:08:04.487847-08
NW-TX4100-8,2024-03-06 00:16:59.145-08,2024-03-06 15:27:06.294021-08,2025-02-19 10:47:48.015824-08
NW-TX4100-7,2024-03-06 00:16:59.145-08,2024-03-06 15:26:50.344055-08,2025-02-19 10:47:32.330468-08
NW-TX4100-6,2024-03-06 00:16:59.145-08,2024-03-07 10:03:20.948704-08,2025-02-19 10:47:18.685538-08
NW-TX4100-5,2024-03-06 00:16:59.145-08,2024-03-06 15:31:04.017562-08,2025-02-19 10:46:53.132156-08
NW-TX4100-4,2024-03-06 00:16:59.145-08,2024-03-07 10:03:06.178417-08,2025-02-19 10:46:39.603698-08
NW-TX4100-3,2024-03-06 00:16:59.145-08,2024-03-06 09:21:06.107551-08,2025-02-13 15:04:06.369355-08
NW-TX4100-2,2024-03-06 00:16:59.145-08,2024-03-07 10:02:53.427071-08,2025-02-19 10:46:24.57511-08
NW-TX4100-1,2024-03-06 00:16:59.145-08,2024-03-07 10:02:40.663643-08,2025-02-19 10:46:05.41715-08
NY-AT16043-2,2024-03-14 06:49:03.457-07,2024-11-15 10:11:09.986222-08,2024-12-09 22:26:50.34174-08
NW-AT0639-5,2024-03-06 02:35:01.439-08,2024-10-22 08:41:22.05216-07,2024-12-09 23:21:51.784356-08
NY-AT16043-1,2024-03-14 06:49:03.457-07,2024-11-13 15:23:58.738648-08,2024-12-09 22:25:40.561317-08
NY-AT16043-6,2024-03-14 06:49:03.457-07,2024-11-13 15:36:43.978716-08,2024-12-09 22:30:21.122645-08
NY-AT16043-7,2024-03-14 06:49:03.457-07,2024-10-21 17:19:25.268623-07,2024-10-30 11:04:45.920186-07
NY-AT16043-4,2024-03-14 06:49:03.457-07,2024-10-21 17:09:52.701949-07,2024-10-30 11:04:07.656323-07
NY-AT16043-5,2024-03-14 06:49:03.457-07,2024-11-13 15:33:33.178122-08,2024-12-09 22:29:10.703064-08
NY-AT16043-8,2024-03-14 06:49:03.457-07,2024-10-21 17:22:37.292308-07,2024-10-30 11:05:02.809911-07
NY-AT16043-9,2024-03-14 06:49:03.457-07,2024-11-22 03:29:46.111152-08,2024-12-10 10:44:20.784194-08
NW-AT0639-4,2024-03-06 02:35:01.439-08,2024-10-22 08:38:12.937163-07,2024-12-09 23:20:40.686162-08
NY-MX12062-9,2024-06-18 14:11:28.506-07,2024-06-28 10:23:26.230867-07,2024-08-16 12:26:38.552855-07
NY-MX12062-8,2024-06-18 14:11:28.506-07,2024-06-28 10:23:18.537363-07,2024-08-16 12:26:25.742122-07
NW-AT0691-9,2024-01-06 10:47:25.617-08,2024-08-27 16:14:27.725032-07,2024-09-10 14:09:38.098867-07
NW-AT0691-8,2024-01-06 10:47:25.617-08,2024-08-27 16:11:17.352311-07,2024-09-10 14:05:43.20019-07
NW-AT0691-5,2024-01-06 10:47:25.617-08,2024-10-01 19:24:38.360001-07,2024-12-09 20:03:31.40393-08
NW-AT0691-4,2024-01-06 10:47:25.617-08,2024-10-01 19:21:26.850331-07,2024-12-09 20:02:21.24961-08
NW-AT0691-7,2024-01-06 10:47:25.617-08,2024-10-01 19:31:01.225591-07,2024-12-09 20:05:54.236632-08
NW-AT0691-1,2024-01-06 10:47:25.617-08,2024-10-01 19:11:52.525503-07,2024-12-09 19:58:46.27822-08
NY-MX12062-4,2024-06-18 14:11:28.506-07,2024-07-12 10:44:32.671862-07,2024-12-10 11:50:41.775306-08
NW-AT0691-3,2024-01-06 10:47:25.617-08,2024-10-01 19:18:15.158993-07,2024-12-09 20:01:08.725915-08
NW-AT0691-2,2024-01-06 10:47:25.617-08,2024-10-01 19:15:03.350155-07,2024-12-09 19:59:57.82509-08
NW-MX2167-6,2024-01-05 11:32:52.428-08,2024-12-24 02:53:30.124445-08,2025-01-08 09:13:23.678199-08
SQ_AT0048-5,2024-02-15 04:31:01.19-08,2025-01-14 00:54:47.240492-08,2025-01-08 04:50:10.015178-08
SQ_AT0617-6,2024-03-06 02:29:59.358-08,2024-10-01 13:39:33.865024-07,2024-12-09 10:16:41.733611-08
SQ_AT0617-7,2024-03-06 02:29:59.358-08,2024-10-01 13:42:46.940096-07,2024-12-09 10:17:54.191417-08
SQ_AT0617-4,2024-03-06 02:29:59.358-08,2024-10-01 13:33:03.745619-07,2024-12-09 10:14:09.716799-08
SQ_AT0617-2,2024-03-06 02:29:59.358-08,2024-12-11 12:11:17.510845-08,2025-01-07 18:14:24.969326-08
SQ_AT0617-1,2024-03-06 02:29:59.358-08,2024-10-01 13:29:49.483949-07,2024-12-09 10:12:57.240739-08
SQ_AT0617-8,2024-03-06 02:29:59.358-08,2025-02-11 04:09:48.514734-08,2025-02-17 07:17:53.956408-08
SQ_AT0617-9,2024-03-06 02:29:59.358-08,2024-10-21 21:43:33.305127-07,2024-12-09 21:44:39.626018-08
NW_TX0164-9,2023-05-17 20:55:41.492-07,2023-06-23 10:52:03.787847-07,2023-05-21 21:45:21.497641-07
NW_TX0164-8,2023-05-17 20:55:41.492-07,2023-06-23 10:51:46.40288-07,2023-05-21 21:45:14.022486-07
NW-TX4127-6,2024-09-03 18:19:45.613-07,2025-01-12 18:29:21.591818-08,2025-01-17 13:16:56.169687-08
NW-TX4127-4,2024-09-03 18:19:45.613-07,2024-09-19 14:18:24.701563-07,2025-01-23 10:07:21.390903-08
NW-TX4127-5,2024-09-03 18:19:45.613-07,2025-01-12 18:31:33.971366-08,2025-01-17 13:16:45.910486-08
NW-TX4127-2,2024-09-03 18:19:45.613-07,2024-09-05 22:37:12.654739-07,2025-01-23 10:18:18.817085-08
NW-TX4127-3,2024-09-03 18:19:45.613-07,2024-09-05 22:40:26.257377-07,2025-01-23 10:21:32.155274-08
NW-TX4127-1,2024-09-03 18:19:45.613-07,2024-09-09 10:13:45.707036-07,2025-01-23 10:15:02.387467-08
NY-MX22005-12,2024-09-19 20:04:15.748-07,2024-09-25 09:18:25.35013-07,2024-09-27 10:08:49.228231-07
NW_AT0597-10,2024-01-11 20:25:19.983-08,2025-02-09 20:26:33.792671-08,2025-02-16 20:31:45.230451-08
NY-MX22004-2,2024-09-06 09:46:52.406-07,2024-09-08 22:13:33.352251-07,2024-09-11 15:11:08.198609-07
NY-MX22004-3,2024-09-06 09:46:52.406-07,2024-09-08 22:23:04.959188-07,2025-03-21 11:09:30.813713-07
NY-MX22004-1,2024-09-06 09:46:52.406-07,2024-09-08 21:38:38.279262-07,2024-09-11 14:39:32.880624-07
NY-MX22004-6,2024-09-06 09:46:52.406-07,2024-09-08 22:32:36.747133-07,2024-09-11 15:26:45.538259-07
NY-MX22004-7,2024-09-06 09:46:52.406-07,2024-09-08 22:35:47.181188-07,2024-09-11 15:29:58.253096-07
NY-MX22004-4,2024-09-06 09:46:52.406-07,2024-09-08 22:26:15.679814-07,2024-09-11 14:33:14.148628-07
NY-MX22004-5,2024-09-06 09:46:52.406-07,2024-09-08 22:29:26.187303-07,2024-09-11 15:23:37.731515-07
NY-MX22004-8,2024-09-06 09:46:52.406-07,2024-09-08 22:38:57.809801-07,2024-09-11 15:33:11.430437-07
NY-MX22004-9,2024-09-06 09:46:52.406-07,2024-09-08 22:42:08.728069-07,2024-09-11 15:36:18.793012-07
NY-AT0676-6,2023-11-22 11:04:07.106-08,2024-08-28 06:28:07.264999-07,2024-09-11 19:12:49.854561-07
NW_TX4046-3,2024-03-06 01:46:54.798-08,2025-02-13 15:27:36.658319-08,2025-02-17 13:51:47.450362-08
NW_TX4046-1,2024-03-06 01:46:54.798-08,2025-02-12 09:00:28.096678-08,2025-02-17 13:41:33.533998-08
NW_TX4046-6,2024-03-06 01:46:54.798-08,2025-02-13 15:43:14.791328-08,2025-02-17 14:07:07.811954-08
NW_TX4046-7,2024-03-06 01:46:54.798-08,2025-02-13 16:25:05.448082-08,2025-02-17 14:48:03.13751-08
NY-AT0676-1,2023-11-22 11:04:07.106-08,2024-10-01 17:48:06.88145-07,2024-12-09 19:26:40.834218-08
SQ_AT0054-13,2024-01-11 21:19:25.531-08,2024-12-11 10:08:02.60376-08,2025-01-07 16:49:53.281366-08
SQ_AT0041-11,2024-01-11 21:17:30.364-08,2024-12-24 01:36:08.43702-08,2025-01-07 19:02:07.310258-08
SQ_AT0041-10,2024-01-11 21:17:30.364-08,2025-01-14 00:30:49.760639-08,2025-01-08 03:40:51.940885-08
SQ_AT0041-13,2024-01-11 21:17:30.364-08,2024-12-24 01:41:17.857706-08,2025-01-07 19:06:32.264454-08
SQ_AT0041-12,2024-01-11 21:17:30.364-08,2024-12-11 13:01:49.743647-08,2025-01-07 19:04:20.131968-08
NY-AT16078-1,2024-08-03 09:50:19.483-07,2024-08-15 10:07:08.729209-07,2024-08-16 09:38:26.277135-07
NW-TX4101-2,2024-03-15 14:43:08.858-07,2024-03-15 15:04:05.554826-07,2024-03-18 09:10:14.986623-07
NY-AT16078-3,2024-08-03 09:50:19.483-07,2024-11-13 17:11:44.580838-08,2024-12-10 11:41:23.078776-08
NY-AT16078-4,2024-08-03 09:50:19.483-07,2024-11-19 10:40:22.224899-08,2024-12-03 13:46:46.015351-08
NY-AT16078-5,2024-08-03 09:50:19.483-07,2024-11-13 14:36:12.834658-08,2025-01-16 11:38:32.354828-08
NY-AT16078-6,2024-08-03 09:50:19.483-07,2024-11-13 17:14:55.343002-08,2024-12-10 11:42:32.815591-08
NY-AT16078-7,2024-08-03 09:50:19.483-07,2024-11-11 18:45:14.119404-08,2024-12-02 13:20:40.557371-08
NY-AT16078-8,2024-08-03 09:50:19.483-07,2024-11-13 14:42:33.91961-08,2024-12-03 13:47:15.318255-08
NY-AT16078-9,2024-08-03 09:50:19.483-07,2024-11-15 10:19:06.447687-08,2024-12-03 13:47:28.673139-08
NY-AT0666-9,2023-09-20 07:53:06.915-07,2024-08-28 03:29:56.168874-07,2024-09-11 16:08:46.732566-07
NY-AT0666-8,2023-09-20 07:53:06.915-07,2024-08-28 03:26:43.983306-07,2024-09-11 16:05:35.406188-07
